Id,Number,State,Duration,EventType,PullRequestNumber,StartedAt,FinishedAt,BranchName,CommitSha,CreatedBy
534780165,18857,errored,73,pull_request,19598,2019-05-20T11:40:59Z,2019-05-20T11:42:12Z,poc8,46f172c0a8a670c1be4f1cd3b6f4abeb1ebbd133,phog45
534756531,18856,passed,6005,pull_request,19597,2019-05-20T10:35:53Z,2019-05-20T11:02:41Z,master,deae6e5eeae78b3f131ae4c229c463cc22ac52fe,nkryuchkov
534732219,18855,passed,6007,pull_request,19577,2019-05-20T09:37:34Z,2019-05-20T10:17:49Z,master,dc706e0d7c122d3683481a3fd77d7e215c4616f1,AntoineRondelet
534728069,18854,passed,5964,pull_request,19584,2019-05-20T09:27:16Z,2019-05-20T09:54:04Z,master,bf8384e16f409144d6dde7f40ec703e77a6138cb,holiman
534648806,18853,failed,5841,pull_request,19543,2019-05-20T04:58:50Z,2019-05-20T05:25:28Z,master,1359ab6d17fd227c326d451d37e48fcec8d60d23,rjl493456442
534535819,18852,passed,5910,cron,,2019-05-19T19:10:40Z,2019-05-19T19:35:56Z,master,97d3615612a49488d02807944696d001b88f9e0d,gluk256
534356830,18851,passed,6009,pull_request,19596,2019-05-19T05:40:35Z,2019-05-19T06:06:42Z,master,048491fe937eefd232caf383e6503ff0d9c29330,htkao
534255022,18850,passed,6085,cron,,2019-05-18T19:09:38Z,2019-05-18T19:36:16Z,master,97d3615612a49488d02807944696d001b88f9e0d,gluk256
534131394,18849,passed,5863,pull_request,19592,2019-05-18T09:45:37Z,2019-05-18T10:11:05Z,master,f5d8b11377d4fdb3872ef88ef16490a0b7ed6f92,nikandfor
534113106,18848,failed,6130,pull_request,19592,2019-05-18T08:00:07Z,2019-05-18T08:26:40Z,master,1d265fe1d71dd799d2b78b168893bbbd0843ad82,nikandfor
533952757,18847,passed,5907,pull_request,19594,2019-05-22T12:43:50Z,2019-05-22T13:09:13Z,master,ca700ae474a5ea518db391afb460fd29f52d8127,acud
533952301,18846,passed,5969,cron,,2019-05-17T19:09:31Z,2019-05-17T19:36:05Z,master,97d3615612a49488d02807944696d001b88f9e0d,gluk256
533941833,18845,failed,10576,push,,2019-05-17T18:40:06Z,2019-05-17T19:20:07Z,master,97d3615612a49488d02807944696d001b88f9e0d,zsfelfoldi
533939284,18844,failed,6002,pull_request,19329,2019-05-17T18:32:20Z,2019-05-17T18:59:41Z,master,1db846885e7bf8ee718ba7a0fac3f47c3cadbe4b,zsfelfoldi
533809767,18843,failed,6005,pull_request,19593,2019-05-17T13:31:32Z,2019-05-17T14:09:08Z,master,d1d24aec825e39811d34533bb0e07708167ffdff,holiman
533806748,18842,failed,10551,push,,2019-05-17T13:24:42Z,2019-05-17T13:55:20Z,master,e687d063c360a78786e021f5ada935ef643e3815,gballet
533775196,18841,passed,6359,pull_request,19456,2019-05-17T12:26:47Z,2019-05-17T12:57:21Z,master,bbe7edd4a55e2779cb20c54e1f087d22393e5ac9,holiman
533766957,18840,passed,5936,pull_request,19439,2019-05-17T14:12:45Z,2019-05-17T14:35:55Z,master,8b78f956847700f0834bc1f6890a87c269e1a82e,gballet
533757119,18839,failed,5955,pull_request,19592,2019-05-17T11:24:51Z,2019-05-17T11:56:05Z,master,b382978cc076b4903ce3a8c3bf69d80070832748,nikandfor
533725136,18838,failed,5893,pull_request,15475,2019-05-17T10:01:25Z,2019-05-17T10:31:12Z,master,bfbd67610a1eba4595ba2ac192f2fb2a23fe308e,holiman
533721279,18837,passed,5891,pull_request,19584,2019-05-17T09:46:13Z,2019-05-17T10:12:41Z,master,5203933b6249fb67d68d00d558028390079b970f,holiman
533718330,18836,passed,5905,pull_request,19571,2019-05-17T09:38:13Z,2019-05-17T10:05:00Z,master,b1328776dc7c23cf71bad5258e3f5d8bded83395,zsfelfoldi
533694246,18835,canceled,6502,pull_request,19588,2019-05-17T11:13:37Z,2019-05-17T12:00:11Z,master,706e4537086197d254747ac52ba0e0fd7bf0ee7e,gballet
533691438,18834,canceled,0,pull_request,19588,,2019-05-17T08:29:28Z,master,675db56611c8d194c1a48c92cf0b2d72995d2051,gballet
533689106,18833,failed,10544,push,,2019-05-17T08:20:20Z,2019-05-17T09:04:02Z,master,509facd631e646989dae7fc9c3ec11a05b11a800,nonsense
533688831,18832,errored,166,pull_request,19587,2019-05-17T08:17:24Z,2019-05-17T08:20:01Z,master,0a993b4c0d01a4c878d4a89b1ad600ed3c423349,nonsense
533688035,18831,canceled,0,push,,,2019-05-17T08:14:49Z,master,c3b317a4fc5e59da87b2bd2b858c038cfb4ba07a,nonsense
533685667,18830,failed,2874,pull_request,19588,2019-05-17T08:05:50Z,2019-05-17T08:21:00Z,master,af6b1273f09bd87851b832a993bcd728c11fa134,gballet
533635554,18829,failed,5807,pull_request,19487,2019-05-17T04:50:04Z,2019-05-17T05:15:57Z,master,9a2cf614876b0acc6004aa4a7c9a78309c85b076,rjl493456442
533564075,18828,failed,10407,push,,2019-05-16T23:15:23Z,2019-05-17T00:00:55Z,master,2f855bfa2893ad0e0fbb0072d317340385091868,karalabe
533562058,18827,failed,10189,push,,2019-05-16T23:06:48Z,2019-05-16T23:42:07Z,master,8cce620311cdd17f388e8d258a02eb8ccb35adb5,karalabe
533561966,18826,canceled,115,pull_request,19585,2019-05-16T23:06:14Z,2019-05-16T23:06:50Z,master,a86dc63016e81d89dc60e87d5d0cc4b4010a0fe1,karalabe
533557679,18825,failed,5882,pull_request,19591,2019-05-16T22:48:30Z,2019-05-16T23:16:11Z,master,9d82be3ffefb701f15434996679f55bba66e9556,karalabe
533517711,18824,passed,6121,pull_request,19585,2019-05-16T20:57:22Z,2019-05-16T21:26:13Z,master,b62d3421e25533ee775a5e480642d1b80959d3ef,nonsense
533475329,18823,passed,6031,cron,,2019-05-16T19:17:27Z,2019-05-16T19:55:35Z,master,f5d89cdb72c1e82e9deb54754bef8dd20bf12591,gluk256
533463414,18822,failed,2887,pull_request,19588,2019-05-16T18:40:58Z,2019-05-16T18:55:16Z,master,18763c83c784bd3e3ebe1c618d5e4e8148370ebc,gballet
533414998,18821,passed,6009,pull_request,19587,2019-05-16T16:57:02Z,2019-05-16T17:31:42Z,master,23dcd3266bd0e0661d6a5d68b94ae8555e117c51,nonsense
533414669,18820,passed,6050,pull_request,19586,2019-05-17T07:41:08Z,2019-05-17T08:04:39Z,master,fef921ce585baad7a24efe170e546de6b47d4ad5,nonsense
533412702,18819,passed,6667,pull_request,19585,2019-05-16T16:35:52Z,2019-05-16T17:19:23Z,master,3dab7e21b50a64c82ef72bd2420accaa84b0c66a,nonsense
533406063,18818,failed,11267,push,,2019-05-16T16:17:05Z,2019-05-16T16:51:59Z,master,f5d89cdb72c1e82e9deb54754bef8dd20bf12591,karalabe
533386080,18817,canceled,5169,push,,2019-05-16T15:53:31Z,2019-05-16T16:16:47Z,master,60386b3545659d99c7488e456c780606db101936,karalabe
533342580,18816,failed,5996,pull_request,19244,2019-05-16T14:55:30Z,2019-05-16T15:29:13Z,master,11920c19828a8388c917d40aee704edf52b282d1,karalabe
533338173,18815,passed,5956,pull_request,19580,2019-05-16T15:19:59Z,2019-05-16T15:47:03Z,master,603cdc02bb3584b7958d269f653f9dd4aa709d5c,nonsense
533334587,18814,failed,11291,push,,2019-05-16T13:59:32Z,2019-05-16T14:38:25Z,master,1e067202a2311e583238026da0c9032e28a3f0b2,nonsense
533331321,18813,canceled,2909,pull_request,19580,2019-05-16T13:42:06Z,2019-05-16T14:02:45Z,master,92243fb1518db11bf87044c27744b5da84871d84,nonsense
533328288,18812,canceled,5923,pull_request,19244,2019-05-16T13:35:28Z,2019-05-16T14:02:44Z,master,1df3c02b281fffe75b1f3092929fea352b7949b2,karalabe
533325431,18811,canceled,1520,pull_request,19244,2019-05-16T13:28:39Z,2019-05-16T13:34:58Z,master,d5f2d7b85d844f44cfa55d114201764d9a467798,karalabe
533322343,18810,canceled,4761,pull_request,19580,2019-05-16T13:21:48Z,2019-05-16T13:41:47Z,master,b52933fdb6a50843ac9e05ef0b4c6fd9591e4b77,nonsense
533301012,18809,passed,5779,pull_request,19244,2019-05-16T12:42:43Z,2019-05-16T13:21:16Z,master,26d35a9a96293f572d629cf6b4a36c78c089a3a0,karalabe
533275440,18808,failed,5736,pull_request,19244,2019-05-16T11:46:04Z,2019-05-16T12:23:06Z,master,a5ffdbee9e31e105e018d8bfd6f63d53c94fd602,karalabe
533275162,18807,failed,5689,pull_request,19584,2019-05-16T11:38:56Z,2019-05-16T12:15:58Z,master,020fb92bffa643dea669feea04152dfd20f07003,holiman
533187444,18806,failed,5694,pull_request,19244,2019-05-16T07:41:48Z,2019-05-16T08:07:08Z,master,1b6b0df831934ee7f012881cd023f787d6b5fa73,karalabe
533186726,18805,failed,5486,pull_request,19570,2019-05-16T07:39:52Z,2019-05-16T08:04:49Z,master,89c5a4473196ad6feb4081522bfdf299a3ec7c27,rjl493456442
533177563,18804,failed,6035,pull_request,19487,2019-05-16T07:13:55Z,2019-05-16T07:40:11Z,master,457810f5dd5b6f51ff75bdce8af15b016f35a0ac,rjl493456442
532975082,18803,failed,11095,push,,2019-05-15T19:26:42Z,2019-05-15T20:07:06Z,master,0c5f8c078abca7dc5954e30f307495a5c41c5f6c,holiman
532967716,18802,passed,5990,cron,,2019-05-15T19:08:53Z,2019-05-15T19:35:07Z,master,b548b5aeb00dd51f4f2d982f60d9dec5af8615e8,gluk256
532872666,18801,passed,5819,pull_request,19580,2019-05-16T12:33:56Z,2019-05-16T12:58:57Z,master,9ce83bc35585efec809d5d00c79a75abdd8f6787,nonsense
532868002,18800,failed,11351,push,,2019-05-15T15:11:55Z,2019-05-15T15:48:51Z,master,b548b5aeb00dd51f4f2d982f60d9dec5af8615e8,fjl
532856827,18799,passed,5806,pull_request,19577,2019-05-15T14:48:54Z,2019-05-15T15:15:51Z,master,3ff0a9bba8364fb233da0bd873df249b2c064d76,AntoineRondelet
532851103,18798,passed,5878,pull_request,19579,2019-05-15T14:36:26Z,2019-05-15T15:03:03Z,master,c878f0ba59846fee4cfeec73098d83060a7522b0,fjl
532817288,18797,failed,5888,pull_request,19543,2019-05-15T13:56:34Z,2019-05-15T14:24:43Z,master,92fc519dd993b0eb29747f34795ba96bd3303925,rjl493456442
532816172,18796,canceled,0,pull_request,19543,,2019-05-15T13:27:05Z,master,4a82316b5e8ea4a9d7d711ba045cb829741d0a7f,rjl493456442
532813969,18795,failed,5930,pull_request,19523,2019-05-15T13:50:04Z,2019-05-15T14:19:53Z,master,bc7cfae504980d6422295664c89b2b22bc39aeab,holiman
532812591,18794,canceled,0,pull_request,19543,,2019-05-15T13:24:11Z,master,0af624ff27dd032a7a5f0336c7135963ca9413bb,rjl493456442
532808381,18793,failed,11042,push,,2019-05-15T13:27:22Z,2019-05-15T14:14:02Z,master,4b9c3bd39a3df06600339ec4b06060cce30b6042,nonsense
532787447,18792,passed,5666,pull_request,19578,2019-05-15T12:28:22Z,2019-05-15T13:01:34Z,master,5f52f5f03162e1f858970c28a1528b139132d50d,nonsense
532781548,18791,passed,5759,pull_request,19577,2019-05-15T12:20:01Z,2019-05-15T12:49:12Z,master,fb775aa325daad56d17e33bf7e0bdf53f3dbf899,AntoineRondelet
532771192,18790,failed,5764,pull_request,19244,2019-05-15T12:12:18Z,2019-05-15T12:41:56Z,master,175051108e9ebe42c749aeedb421548bb83df83b,karalabe
532770187,18789,canceled,0,pull_request,19244,,2019-05-15T11:40:11Z,master,ba80149d3c2fb64905a9533e60bc9097e85c656e,karalabe
532738179,18788,failed,11076,push,,2019-05-15T10:29:39Z,2019-05-15T11:23:50Z,master,9b0d1b9ab2447f2e7b876cff9905294a1208565b,nonsense
532723225,18787,passed,5741,pull_request,19576,2019-05-15T09:51:51Z,2019-05-15T10:18:02Z,master,14d46c7bc51b9bbbec3019bf24873c5ab7814009,nonsense
532677760,18786,failed,5545,pull_request,19244,2019-05-15T07:50:53Z,2019-05-15T08:16:31Z,master,8fd197c68c8c8dd82ebcbdbf3a282efd9d458878,karalabe
532626882,18785,failed,11216,push,,2019-05-15T04:48:11Z,2019-05-15T05:22:36Z,master,350a87dd3c8250db50326fff076df3fd21d8f69f,fjl
532456139,18784,failed,6107,cron,,2019-05-14T19:09:32Z,2019-05-14T19:38:28Z,master,8deec2e45a315393025145ace43782b6294541d5,gluk256
532381159,18783,failed,6019,pull_request,19540,2019-05-14T16:17:50Z,2019-05-14T16:46:30Z,master,35af896f7d00be48f039cdf1bdf68b991a71182b,fjl
532330259,18782,failed,6003,pull_request,19244,2019-05-14T14:41:05Z,2019-05-14T15:12:24Z,master,565ceeafbdc0dbe442ca040351aab599ba7defa8,karalabe
532318015,18781,errored,4966,pull_request,19329,2019-05-14T14:17:11Z,2019-05-14T14:53:50Z,master,af41d7008677cdc1b2b1f169b8bd11154212fceb,zsfelfoldi
532306886,18780,passed,5854,pull_request,19572,2019-05-14T13:41:59Z,2019-05-14T14:22:04Z,master,9bb21e3aa466327581a4fc0cfb53423b2958fdaa,holiman
532291569,18779,failed,11024,push,,2019-05-14T13:10:34Z,2019-05-14T13:52:46Z,master,8deec2e45a315393025145ace43782b6294541d5,fjl
532269230,18778,passed,5596,pull_request,19527,2019-05-14T12:35:39Z,2019-05-14T13:22:34Z,master,514abd69236955c5870bbbf31d95707b1c17e00e,fjl
532265686,18777,failed,5758,pull_request,19573,2019-05-14T12:13:27Z,2019-05-14T12:49:45Z,master,de9f4c9e5b2c713d1a113be108f6ba9e513546ef,holiman
532264869,18776,failed,5633,pull_request,19540,2019-05-14T12:10:41Z,2019-05-14T12:50:14Z,master,17048bd793a08cad014bc43e48dab42428725dd2,fjl
532259391,18775,failed,5660,pull_request,19572,2019-05-14T11:55:45Z,2019-05-14T12:44:56Z,master,f4943710a329e373850da745c3cf4638373d6c5f,holiman
532252318,18774,failed,5675,pull_request,19571,2019-05-14T11:36:25Z,2019-05-14T12:18:21Z,master,25e538205165df08fa301251cea88da20761fa0f,zsfelfoldi
532207506,18773,failed,11022,push,,2019-05-14T09:39:01Z,2019-05-14T10:18:27Z,master,184af72e4e30266b1f25b7602cc1ffdc60a130f6,karalabe
532163951,18772,passed,5648,pull_request,19571,2019-05-14T07:44:19Z,2019-05-14T08:14:59Z,master,6c30e33609622993079858b1f8d2f532435d502c,zsfelfoldi
532131602,18771,passed,5822,pull_request,19487,2019-05-14T06:01:23Z,2019-05-14T06:27:07Z,master,45a2239f3174559d6d3ed450ccbbd6d79638976f,rjl493456442
532118993,18770,failed,5577,pull_request,19570,2019-05-14T05:06:18Z,2019-05-14T05:31:26Z,master,e7ce02223cdb43d12dc7deb01acd4b21e5a2be32,rjl493456442
532097473,18769,failed,5481,pull_request,19569,2019-05-14T03:20:02Z,2019-05-14T03:44:21Z,master,dc56f6290ec97577eb7c3aa05d3a6ff46b127f92,ANOTHEL
532094091,18768,failed,5365,pull_request,19569,2019-05-14T03:04:01Z,2019-05-14T03:35:42Z,master,e2033e5b13a0857afad46b31c1316203637753a4,ANOTHEL
532089837,18767,failed,5448,pull_request,19569,2019-05-14T02:42:12Z,2019-05-14T03:06:38Z,master,988b86ac470c841e4562bd78547b4005571fde9c,ANOTHEL
532036315,18766,failed,5677,pull_request,19568,2019-05-13T23:00:00Z,2019-05-13T23:25:48Z,master,e3f285ddacd24f6afcbae2cdf7d152972e3535fc,jeremyschlatter
531942953,18765,passed,5903,cron,,2019-05-13T19:08:10Z,2019-05-13T19:34:03Z,master,07d2d83c315abae91659a28f75f8c42f6b9eb457,gluk256
531890714,18764,errored,5045,pull_request,19566,2019-05-13T16:57:47Z,2019-05-13T17:22:49Z,master,fd03b84e40110cbf7fc6e75481d9ed5a0c5a6715,SilentCicero
531889672,18763,errored,5195,pull_request,19566,2019-05-13T16:55:19Z,2019-05-13T17:19:38Z,master,17d74f17045a65138025485e1c8cbec2094b56e9,SilentCicero
531873067,18762,errored,171,pull_request,19565,2019-05-13T16:13:31Z,2019-05-13T16:14:57Z,master,9f7d7d8d5b46f45d2b8f26a084162ae0e1b0db2b,SilentCicero
531872420,18761,errored,191,pull_request,19564,2019-05-13T16:12:08Z,2019-05-13T16:13:31Z,master,8fe699bf8c8f56ca25353f923db647d8b0b6b3ce,SilentCicero
531769342,18760,failed,11994,push,,2019-05-13T13:01:37Z,2019-05-13T13:57:30Z,master,07d2d83c315abae91659a28f75f8c42f6b9eb457,karalabe
531758370,18759,canceled,0,push,,,2019-05-13T12:50:29Z,master,9effd642901e13765dcc1396392ba55a18f66ccf,karalabe
531743511,18758,canceled,5740,pull_request,19563,2019-05-13T12:26:30Z,2019-05-13T12:51:18Z,master,9f86d06bcc457f778ec7a18530b14ed1d11062f8,karalabe
531738994,18757,canceled,8119,push,,2019-05-13T12:03:20Z,2019-05-13T12:28:48Z,master,40cdcf8c47ff094775aca08fd5d94051f9cf1dbb,karalabe
531733257,18756,canceled,0,push,,,2019-05-13T11:41:15Z,master,f4fb1a18015d88aa7b424709aac346da59edf410,karalabe
531726923,18755,canceled,0,push,,,2019-05-13T11:26:54Z,master,751effa35e1e538093da4e8f5f466202639065a8,karalabe
531725994,18754,failed,5740,pull_request,19489,2019-05-13T11:55:45Z,2019-05-13T12:22:28Z,master,1546be89864162f4b4d093522565b98c4f6df216,karalabe
531722868,18753,failed,5787,pull_request,19414,2019-05-16T12:49:17Z,2019-05-16T13:14:15Z,master,99274dc180f7959ee7ce8ef7349a35ffa74ca4ae,jpeletier
531714152,18752,canceled,8297,push,,2019-05-13T10:37:28Z,2019-05-13T11:08:41Z,master,a0b81097ad8eb65745b00ca2ec2c55fa4dde2ac7,karalabe
531710903,18751,canceled,0,push,,,2019-05-13T10:31:57Z,master,ec2131c8d3382db3762909a8e7d225be61bae230,karalabe
531704834,18750,canceled,0,pull_request,19560,,2019-05-13T10:23:52Z,master,f30de2a38de024054761ad153363fe31664e83df,ANOTHEL
531698421,18749,failed,5779,pull_request,19489,2019-05-13T10:19:24Z,2019-05-13T10:55:54Z,master,e2dfc5b71a97e9285ae43a6514df6a7959b3e1c9,karalabe
531692647,18748,passed,5952,pull_request,19562,2019-05-13T09:47:29Z,2019-05-13T10:15:15Z,master,3a422be2923bfb7733de5c84260dfaba41614e57,holiman
531691504,18747,canceled,2889,pull_request,19489,2019-05-13T09:34:45Z,2019-05-13T09:48:10Z,master,4ff6a4c8d982c544a0bcf43256648bdf03d4896b,karalabe
531684161,18746,canceled,2113,pull_request,19489,2019-05-13T09:28:28Z,2019-05-13T09:46:32Z,master,ca085a94ac79d95215b123b6dbd3f23ed947fee5,karalabe
531668761,18745,failed,10924,push,,2019-05-13T08:39:36Z,2019-05-13T09:31:40Z,master,db83ba4067e1b9f2fa13045c1e8cdbf68917595e,nonsense
531656966,18744,errored,10945,push,,2019-05-13T07:55:41Z,2019-05-13T08:33:45Z,master,c8a77d8604bd4295e0a0f88b7165e7729be78409,nonsense
531649962,18743,failed,5690,pull_request,19560,2019-05-13T07:35:30Z,2019-05-13T08:01:13Z,master,ef6bf02ef4d5bcbe13ae540b2748a469bb41e2a4,ANOTHEL
531500777,18742,failed,5797,pull_request,19558,2019-05-12T19:35:15Z,2019-05-12T20:00:18Z,master,041a757c2445db89d58ec1d735294372ad7194ab,acud
531494079,18741,passed,5743,cron,,2019-05-12T19:07:25Z,2019-05-12T19:32:33Z,master,77442418865a58ae5888e4b7113608031a237006,gluk256
531488274,18740,passed,5704,pull_request,19555,2019-05-13T07:58:40Z,2019-05-13T08:20:26Z,master,2b5bf6fd669dff2810cba8d2d1a07c8a95d75253,acud
531416480,18739,failed,5871,pull_request,19555,2019-05-12T13:48:06Z,2019-05-12T14:15:50Z,master,e99050af10d970ab967e07f229ec5be83a1cecf1,acud
531215860,18738,failed,6115,cron,,2019-05-11T19:07:09Z,2019-05-11T19:33:24Z,master,77442418865a58ae5888e4b7113608031a237006,gluk256
531095897,18737,failed,10923,push,,2019-05-11T10:55:30Z,2019-05-11T11:45:08Z,master,77442418865a58ae5888e4b7113608031a237006,nonsense
531094634,18736,passed,5772,pull_request,19557,2019-05-11T10:49:48Z,2019-05-11T11:15:05Z,master,0a5bf7150942028a19f9b39083ea40e1ae395844,nonsense
530892393,18735,passed,5981,cron,,2019-05-10T19:06:37Z,2019-05-10T19:33:35Z,master,6ec6b290511a7433a36a40d1e8c2cca3d9613d6f,gluk256
530865784,18734,errored,203,pull_request,19556,2019-05-10T17:58:19Z,2019-05-10T18:04:55Z,master,adf603c62ef167964ec9e5f781d6887704297c52,achadha235
530823452,18733,passed,5827,pull_request,19555,2019-05-10T16:07:12Z,2019-05-10T16:33:18Z,master,84582cdac942785cecc942d38d836328db2393f1,acud
530805948,18732,passed,5839,pull_request,19552,2019-05-10T15:25:30Z,2019-05-10T15:51:19Z,master,7c0b2661e48c2cd7018c57f5d85c4ee681393505,holisticode
530768408,18731,failed,11166,push,,2019-05-10T14:04:34Z,2019-05-10T14:39:35Z,master,6ec6b290511a7433a36a40d1e8c2cca3d9613d6f,karalabe
530755635,18730,failed,5954,pull_request,19544,2019-05-10T13:37:56Z,2019-05-10T14:04:07Z,master,c4d4698da73fd5b410ebc4fad41104165896176a,karalabe
530754265,18729,passed,5784,pull_request,19552,2019-05-10T13:35:34Z,2019-05-10T14:01:26Z,master,59d996b8751448d91d8f2a10c2227424b87986a1,holisticode
530742902,18728,failed,5874,pull_request,19544,2019-05-10T13:08:44Z,2019-05-10T13:35:09Z,master,e5a7125a4ff91cf0e3a20119c4cb35416e5ca289,karalabe
530732709,18727,canceled,5511,pull_request,19544,2019-05-10T12:44:47Z,2019-05-10T13:09:09Z,master,0b7de7502e40c37eca4e812f2bf37dd4b750c089,karalabe
530726488,18726,failed,5761,pull_request,19546,2019-05-10T12:29:59Z,2019-05-10T12:56:10Z,master,0a374eea1ecf4bbff15bbf626f1148e001b66de9,zsfelfoldi
530697997,18725,failed,11102,push,,2019-05-10T11:09:27Z,2019-05-10T11:47:30Z,master,494f5d448a1685d5de4cb1524b863cd1fc9a13b0,karalabe
530685603,18724,passed,5846,pull_request,19550,2019-05-10T10:32:56Z,2019-05-10T11:10:39Z,master,233c6e09c88d983357c3bcb5092cf86f0c29cb08,nonsense
530684959,18723,canceled,0,pull_request,19550,,2019-05-10T10:29:48Z,master,b95a22e814d5ea01a242aa51278310067ab522c9,nonsense
530683631,18722,failed,1924,pull_request,19550,2019-05-10T10:26:45Z,2019-05-10T10:50:07Z,master,8f489524377b66f930f412803b7c0c3b9ed257bf,nonsense
530683015,18721,failed,4307,pull_request,19550,2019-05-10T10:22:35Z,2019-05-10T10:45:29Z,master,4a8c56aee912281f7a1f9aceb40f34be0d554239,nonsense
530675905,18720,failed,5788,pull_request,19550,2019-05-10T10:00:50Z,2019-05-10T10:26:27Z,master,b77b4fb73d0a8c0c019026e9a29f1291879f581e,nonsense
530666594,18719,failed,8155,pull_request,19550,2019-05-10T09:35:06Z,2019-05-10T10:09:40Z,master,6bd7332bbc0b58266d6e50cf8f2c7ef3913b99e2,zelig
530654537,18718,canceled,3676,pull_request,19551,2019-05-10T10:39:29Z,2019-05-10T10:53:48Z,release/1.8,dc4d34f6de04ce2d60ae2466103325bbe339691b,skylenet
530643776,18717,passed,5673,pull_request,19550,2019-05-10T08:34:05Z,2019-05-10T08:59:34Z,master,3857c793304e712a968fd2ddbd9cfdeb721b487b,nonsense
530592071,18716,failed,5739,pull_request,19548,2019-05-10T05:07:50Z,2019-05-10T05:34:01Z,master,1b33a6bbfa02b1ca2d5ecf349bf3e8f64a000ccb,hello2mao
530574408,18715,failed,5761,pull_request,19396,2019-05-10T03:34:02Z,2019-05-10T04:13:26Z,master,266dfbed6e52b39abcaabedf4b925a43fa345f57,rjl493456442
530536291,18714,passed,5828,pull_request,19546,2019-05-10T00:45:55Z,2019-05-10T01:12:00Z,master,bd2fbc3672c51ca52ae20c54efc77201782f7624,zsfelfoldi
530426413,18713,passed,5853,cron,,2019-05-09T19:06:26Z,2019-05-09T19:32:42Z,master,c94d582aa781b26412ba7d570f6707d193303a02,gluk256
530354354,18712,failed,5972,pull_request,19545,2019-05-09T16:02:04Z,2019-05-09T16:29:20Z,master,e7392782c89b4d3db5fc78a82f5e7c3cd41dc072,jmcnevin
530247292,18711,passed,5858,pull_request,19544,2019-05-09T12:08:05Z,2019-05-09T12:35:24Z,master,d2c1fd64cf557e6cf35a1d0861344652938800cf,karalabe
530191015,18710,passed,5828,pull_request,19524,2019-05-09T10:15:02Z,2019-05-09T10:38:05Z,master,ee6e1a2533bd34970c5a03f52fe452f03b758b41,gballet
530130060,18709,failed,5734,pull_request,19543,2019-05-09T06:27:35Z,2019-05-09T06:54:46Z,master,a79b182de42fa163e008e056738c9295892280fc,rjl493456442
530004496,18708,failed,11172,push,,2019-05-08T21:49:51Z,2019-05-08T22:24:07Z,master,c94d582aa781b26412ba7d570f6707d193303a02,karalabe
529933483,18707,failed,5849,cron,,2019-05-08T19:05:32Z,2019-05-08T19:32:18Z,master,be4d74f8d22e573d37a4bf4514aa4320cb62a75d,gluk256
529896602,18706,failed,5675,pull_request,19540,2019-05-08T17:41:04Z,2019-05-08T18:18:36Z,master,f37d8432d47287eb779590ba4699aded9f9c7783,fjl
529807964,18705,passed,5832,pull_request,19539,2019-05-08T16:00:24Z,2019-05-08T16:33:50Z,master,88c400b39f1bb91424a0d09de90b41b56df00225,karalabe
